y_test,Neural Network
False,0.077741385
False,0.27486727
False,0.07790783
False,0.4765878
False,0.49356562
False,0.07259309
True,0.4891991
False,0.14979795
True,0.55063397
False,0.074410826
False,0.18213701
True,0.42849007
True,0.844038
True,0.42785582
False,0.12038621
False,0.39768654
False,0.38403964
False,0.13923469
True,0.86061114
True,0.8359205
False,0.30352616
True,0.8511871
True,0.8284155
False,0.49597976
False,0.4953027
True,0.84694815
False,0.87286454
True,0.6514826
False,0.4818651
True,0.6291428
True,0.83437115
True,0.8337854
True,0.83738744
False,0.27455112
False,0.10586628
False,0.86753666
False,0.49347857
True,0.85717565
True,0.30625123
True,0.6161896
False,0.47798285
False,0.44513875
True,0.17833078
True,0.34810057
False,0.112231344
False,0.32948357
True,0.85147023
False,0.16378745
False,0.21588406
True,0.8616284
True,0.49790493
False,0.85435224
False,0.8338027
False,0.029073715
False,0.17156187
False,0.21952587
False,0.8467089
True,0.6052452
True,0.85541844
True,0.47592676
True,0.86801684
False,0.43500507
True,0.5313734
True,0.5119322
False,0.1388906
False,0.5444948
True,0.7000763
True,0.8474297
False,0.27226612
True,0.54812753
False,0.11241546
False,0.6609266
True,0.22049683
False,0.24482799
False,0.32220656
True,0.2963863
True,0.48006693
True,0.8344313
False,0.4239777
False,0.49279514
False,0.22095814
True,0.47772437
False,0.053142965
False,0.15529218
False,0.42615026
False,0.52581084
False,0.16053775
False,0.48313838
True,0.21397331
True,0.84963953
True,0.8533695
True,0.8482511
False,0.8552637
False,0.4397827
True,0.8177516
False,0.29184055
False,0.20353341
False,0.20807007
False,0.29967505
False,0.53062433
True,0.55167395
False,0.24621022
False,0.8543713
False,0.85715413
False,0.55750734
True,0.53552073
True,0.51566577
True,0.557997
False,0.3155203
True,0.85177016
True,0.8709574
False,0.057397425
False,0.11526835
False,0.24121848
True,0.85429215
False,0.28683078
False,0.4649214
True,0.8182061
True,0.12389758
False,0.31251645
False,0.69759136
True,0.84597474
True,0.84404314
True,0.8695172
False,0.19076905
False,0.29292065
False,0.48376682
True,0.4827384
True,0.83655727
False,0.032579243
True,0.54348797
False,0.27189574
True,0.82975185
True,0.83690333
True,0.52590007
False,0.2232545
False,0.2656121
True,0.8570272
True,0.85729045
False,0.07638103
False,0.03970638
False,0.35907942
True,0.35977954
True,0.8766179
False,0.20357594
True,0.8393067
False,0.85827494
False,0.09500456
True,0.83803344
True,0.8430166
False,0.485447
False,0.30636424
True,0.4826932
True,0.8457713
False,0.8440801
True,0.83453804
False,0.5491069
True,0.34251654
True,0.84649694
False,0.32683903
False,0.5206325
True,0.857789
True,0.86126065
True,0.49183923
False,0.46978173
True,0.5462941
True,0.8539859
False,0.53719175
False,0.48120058
False,0.42577112
False,0.011049449
False,0.027816296
False,0.78832674
False,0.6128422
False,0.2666243
True,0.8550031
False,0.30567876
True,0.5716854
True,0.22169924
False,0.07806674
True,0.53565145
False,0.2716263
False,0.19191974
False,0.31037104
False,0.4267665
False,0.16519001
False,0.62184405
False,0.05168909
False,0.10277194
False,0.5546198
True,0.29359847
True,0.85008574
True,0.8498089
True,0.49297327
False,0.49092138
True,0.493638
False,0.47998798
False,0.8341043
True,0.34255365
False,0.25158077
True,0.8298025
False,0.04221964
True,0.5734947
True,0.5185496
True,0.8481939
True,0.8502661
True,0.83271766
False,0.49720567
True,0.57362324
False,0.041983068
False,0.8546859
False,0.25839937
False,0.067941576
True,0.83123636
False,0.37050647
True,0.8262243
True,0.8494402
True,0.85078084
True,0.8300632
False,0.28580123
False,0.46735948
True,0.8477235
True,0.56682163
False,0.5498411
True,0.82734406
False,0.56668174
True,0.8442829
True,0.6681703
True,0.7084789
False,0.8349652
True,0.48938125
False,0.20958558
True,0.84393364
False,0.84115237
True,0.8420793
True,0.8397888
True,0.8535372
False,0.49005267
False,0.03881201
False,0.18182236
False,0.47461617
True,0.36278418
False,0.19299528
False,0.36708325
True,0.33003592
False,0.48334724
False,0.19213405
False,0.082007796
False,0.2569801
True,0.4930203
True,0.33911663
True,0.86204875
False,0.31929874
True,0.8431132
True,0.85280466
True,0.49137288
True,0.5866761
False,0.50488305
True,0.5493247
True,0.84417164
False,0.48634845
False,0.21589285
True,0.84231365
True,0.85239196
False,0.20674628
False,0.14316595
True,0.8421561
False,0.019031793
False,0.27582625
False,0.5502065
True,0.51779497
True,0.55531335
True,0.85197484
False,0.27165937
True,0.39455342
False,0.42361903
True,0.21108198
True,0.8606627
True,0.24948642
False,0.033638626
False,0.2965201
True,0.82528996
True,0.85037076
False,0.4852293
False,0.5676404
False,0.16890249
False,0.49993774
False,0.17229727
True,0.8451251
False,0.27679187
False,0.014635682
False,0.4848838
False,0.46025026
True,0.6142138
True,0.8408536
False,0.5683384
False,0.25151762
False,0.5917566
False,0.45313665
False,0.50084585
True,0.48211157
True,0.8641609
False,0.19811526
False,0.008892328
False,0.4845311
True,0.48873138
True,0.5466785
False,0.020385176
True,0.83814204
False,0.8376726
False,0.23807526
False,0.8320004
False,0.50088686
True,0.4866597
True,0.87320745
True,0.84804904
False,0.84906685
True,0.57367367
False,0.03364414
True,0.83383846
True,0.340896
False,0.012626857
False,0.1285359
True,0.47721875
False,0.5178991
False,0.054477364
True,0.49512836
False,0.6939316
False,0.12163651
False,0.369103
True,0.83002496
False,0.20433894
True,0.84602547
True,0.8562902
False,0.41758785
True,0.84953535
True,0.8270798
True,0.8280184
True,0.52011555
True,0.8514812
True,0.5644625
False,0.1283235
False,0.5249788
True,0.56951916
True,0.28947014
False,0.4774155
False,0.28512326
False,0.48714474
False,0.18044826
True,0.83921814
True,0.23848718
True,0.85648537
True,0.892367
True,0.49276987
True,0.8593035
True,0.5720365
True,0.5357196
False,0.38457194
True,0.24791631
True,0.86383414
True,0.49037093
True,0.8489302
False,0.3068173
True,0.25608486
True,0.512155
False,0.32777613
True,0.8456718
False,0.5657881
True,0.31831557
False,0.09976253
True,0.85943437
True,0.8429705
True,0.27097195
False,0.24651027
True,0.62752396
False,0.36447006
False,0.09678447
False,0.48908347
True,0.45081055
True,0.29376712
True,0.8484444
False,0.10344714
False,0.30663303
False,0.1770682
True,0.6227185
True,0.76936185
False,0.5421469
True,0.8457624
False,0.31436884
True,0.87749875
True,0.8362868
False,0.28064257
False,0.5669076
False,0.6172979
False,0.203929
True,0.82392514
False,0.14911288
False,0.40090036
False,0.19871584
True,0.4708994
False,0.23863918
False,0.45689666
True,0.50835574
True,0.879179
True,0.22479814
True,0.8692368
False,0.09815511
True,0.57063854
False,0.5159465
True,0.53720444
True,0.6553619
False,0.16526958
True,0.8512044
True,0.47669387
True,0.82406247
False,0.4869378
True,0.8552022
True,0.8545754
True,0.23869833
False,0.022194654
False,0.26039863
False,0.1027517
True,0.84646106
True,0.83663386
False,0.81342167
True,0.14352888
True,0.826982
False,0.08250409
False,0.53880435
True,0.44412383
True,0.8444723
False,0.075974494
True,0.40486962
False,0.23458052
True,0.2410748
False,0.21261996
False,0.5771587
False,0.4979409
True,0.84791565
False,0.33437157
True,0.16916373
False,0.03031993
False,0.2996029
False,0.46904773
False,0.24596307
True,0.4880945
False,0.5483427
False,0.20239282
False,0.20211342
False,0.545523
True,0.13161847
False,0.08093876
True,0.26423052
False,0.030136883
True,0.5549943
True,0.85120165
False,0.02136612
False,0.2757465
True,0.8381723
True,0.8585222
True,0.86213696
True,0.8537517
False,0.46226418
True,0.8319298
True,0.2786844
True,0.8436331
True,0.8461546
False,0.21101317
False,0.27972814
False,0.19984427
False,0.15591592
True,0.2773596
True,0.52262264
False,0.23392805
False,0.8611864
True,0.65776956
True,0.8517084
True,0.1993705
True,0.67589426
False,0.489793
True,0.47884482
True,0.8516958
True,0.8420001
False,0.4910011
True,0.12816864
True,0.84286714
True,0.5332208
True,0.56154734
True,0.83184063
False,0.3040648
False,0.5544044
True,0.076679885
False,0.26079074
False,0.4825143
False,0.12227276
True,0.8435269
True,0.86533403
False,0.04792589
False,0.28468385
True,0.24588779
True,0.5487818
False,0.24084648
False,0.34494925
True,0.8791074
False,0.4450398
False,0.590271
True,0.4674348
False,0.26673818
True,0.30002096
False,0.46563706
True,0.42956656
True,0.85050476
True,0.49934956
False,0.033260673
True,0.54299116
True,0.51331216
True,0.8727019
True,0.8338264
True,0.49971431
True,0.83898175
False,0.16358525
True,0.7526239
True,0.8456299
False,0.33516335
True,0.84985214
True,0.85946774
False,0.5397199
False,0.5448003
False,0.37419045
True,0.85534155
False,0.497812
True,0.84361553
False,0.3102168
True,0.8434218
True,0.8476078
False,0.16821077
False,0.40419596
True,0.85863686
False,0.6019819
False,0.23757252
True,0.27719
True,0.84029984
False,0.10529375
False,0.8370328
True,0.27254814
True,0.8358369
False,0.013480127
False,0.5166073
False,0.5116321
False,0.16008139
True,0.8322133
True,0.5548991
False,0.48430753
True,0.83679056
True,0.45800373
False,0.30118108
False,0.16849512
False,0.122422576
False,0.02528429
False,0.5179638
True,0.81590176
True,0.83120006
True,0.8469403
True,0.8594573
False,0.013427138
False,0.489946
False,0.090958625
True,0.34292874
True,0.5514914
False,0.35933262
False,0.14953089
False,0.81490266
False,0.04110384
False,0.4427958
True,0.34419373
False,0.03927219
True,0.85365576
False,0.18965435
False,0.61511695
False,0.31801885
True,0.8529402
True,0.8498236
False,0.0638195
False,0.16239455
False,0.5392211
True,0.13106522
False,0.49321157
False,0.4820227
True,0.8378464
True,0.5519247
False,0.083049774
False,0.16794744
True,0.5437714
True,0.28679782
False,0.22036132
True,0.7705837
False,0.4865534
False,0.18721223
True,0.83571947
False,0.20923075
False,0.12027523
False,0.83621347
True,0.86256564
True,0.8306045
True,0.8509084
True,0.84572375
False,0.16544044
True,0.1928764
False,0.2777118
False,0.5624747
False,0.50912863
True,0.09519076
False,0.24174139
False,0.29349422
True,0.5220096
True,0.85287035
False,0.088038564
True,0.4873048
True,0.8253229
False,0.557859
False,0.14328894
False,0.8213252
False,0.8314469
False,0.13972193
True,0.48052874
False,0.46707755
True,0.85301304
True,0.848782
False,0.48403966
False,0.13065216
True,0.8503872
True,0.5804889
False,0.23379058
True,0.84272426
False,0.17208952
True,0.85109866
False,0.49164933
True,0.8753171
True,0.8155239
True,0.85974026
True,0.31239772
True,0.35198706
False,0.35535276
False,0.5621816
True,0.84216213
False,0.49564654
False,0.5027606
False,0.10299927
True,0.85870564
False,0.83860207
True,0.28114069
False,0.32194835
True,0.8122521
True,0.5226117
False,0.44721302
True,0.8532016
True,0.50067675
False,0.20113435
False,0.31793672
False,0.33689
False,0.48246118
True,0.84619653
True,0.4853652
False,0.28855562
True,0.86382693
True,0.85149205
False,0.23985803
True,0.8375448
True,0.8323786
False,0.49375722
True,0.5688258
False,0.26201463
True,0.8549129
True,0.8514844
True,0.8423568
True,0.8367762
True,0.8420452
True,0.85328555
False,0.18296102
True,0.5096659
True,0.5201975
False,0.4193358
True,0.8439485
False,0.028675377
False,0.49248245
False,0.30253187
False,0.009155333
False,0.21661764
True,0.8017603
False,0.19943962
True,0.078988016
False,0.55095834
True,0.8669324
True,0.41371295
False,0.842328
False,0.056719184
False,0.14585525
False,0.05413395
True,0.82451767
False,0.25578433
True,0.8513274
False,0.85004944
True,0.07072672
True,0.84435046
False,0.38278878
False,0.26666212
False,0.4426774
False,0.42778507
True,0.20146632
False,0.21216387
False,0.29601726
True,0.49694595
False,0.5508863
False,0.24946803
False,0.049272835
False,0.18512446
False,0.13056868
False,0.381276
False,0.548337
True,0.28947785
False,0.3659553
True,0.48549458
False,0.54202205
True,0.5633888
False,0.82944673
True,0.2416968
True,0.7873666
True,0.8534988
False,0.87290156
False,0.30197954
True,0.86137986
False,0.83801574
True,0.8472591
False,0.1743286
True,0.847602
True,0.8648584
False,0.46930182
True,0.306068
True,0.49642432
False,0.019067675
True,0.21960291
False,0.48352927
False,0.5689476
False,0.08755025
True,0.4856426
False,0.8354232
False,0.47994828
False,0.15175405
True,0.83405566
True,0.17354289
True,0.8411551
False,0.17791197
False,0.055639297
False,0.73228765
False,0.30128098
False,0.4959827
True,0.37590277
True,0.49260965
False,0.067075044
False,0.5022723
True,0.85892904
False,0.09068546
True,0.8191223
False,0.22150049
True,0.33165205
False,0.56724185
True,0.20560902
False,0.5394047
False,0.62307906
False,0.21725821
False,0.16487283
True,0.48933068
True,0.48520994
False,0.49609536
False,0.2251797
True,0.83974063
True,0.6878717
False,0.02504459
True,0.8362503
True,0.84976214
False,0.11411548
False,0.20116264
True,0.26075822
False,0.2395707
True,0.8514875
False,0.23070893
False,0.60784984
False,0.47402248
True,0.8431075
False,0.50870085
True,0.2789783
True,0.84018207
False,0.044128895
False,0.38466042
False,0.457167
True,0.26514986
True,0.83168405
False,0.019129306
True,0.4922561
False,0.8534709
True,0.33924222
False,0.21267247
False,0.08784449
True,0.82675326
False,0.02336654
False,0.5006297
False,0.54706395
False,0.4834029
True,0.4701559
False,0.49895242
False,0.25333637
False,0.30442065
True,0.8613821
True,0.8270981
False,0.29152015
False,0.4977606
False,0.12344858
True,0.84608245
False,0.47760984
True,0.3912296
True,0.5159323
True,0.82103294
True,0.8212485
False,0.22017378
False,0.10430062
True,0.8551475
False,0.155408
False,0.48740402
False,0.33641344
False,0.23556018
True,0.8549322
False,0.07262996
True,0.5880777
False,0.3175864
False,0.4872603
False,0.73197997
False,0.8149228
False,0.10771656
False,0.48629373
False,0.73930645
False,0.48220173
True,0.5004271
False,0.8546877
True,0.85775006
True,0.56249505
False,0.035948694
False,0.1496582
True,0.5614586
False,0.16181129
True,0.83780366
False,0.21407834
False,0.5073375
True,0.82325876
True,0.2267608
False,0.448178
True,0.48271614
True,0.86752146
True,0.8300017
True,0.86007655
False,0.49428847
False,0.30278644
True,0.83049583
True,0.8308832
False,0.18323022
True,0.8481529
False,0.17657849
False,0.07420945
True,0.31599075
False,0.11609715
True,0.7876092
True,0.8587407
False,0.26114538
False,0.30665222
True,0.8481884
True,0.5057719
False,0.12769186
False,0.29345086
True,0.25305188
True,0.84076786
False,0.8250686
False,0.3019246
True,0.8519459
False,0.77099866
True,0.86133397
True,0.857646
True,0.8344798
False,0.31175756
True,0.101775765
False,0.7628047
False,0.49084944
True,0.834153
False,0.3291257
True,0.18048161
False,0.12188178
True,0.808472
False,0.18823761
True,0.37388372
True,0.24529031
True,0.42476314
False,0.5553785
True,0.8554064
True,0.7004078
True,0.82955706
True,0.1981835
True,0.5717386
False,0.50837624
True,0.83277684
True,0.2892199
True,0.34319794
False,0.02167955
False,0.2305151
False,0.50841284
True,0.4156231
True,0.7581028
True,0.57861507
False,0.024428308
False,0.3269838
True,0.49892265
True,0.8319946
True,0.33145252
True,0.8463043
True,0.5512049
False,0.173978
True,0.8819268
False,0.5137014
True,0.5677835
True,0.84743285
True,0.5952169
True,0.87055063
False,0.28964984
True,0.8477528
True,0.83818823
False,0.08804211
False,0.5510081
False,0.8181628
False,0.58391285
True,0.83410305
False,0.026021749
False,0.27799252
True,0.5491661
True,0.8468723
True,0.84444046
False,0.5573032
False,0.48749882
False,0.3025911
True,0.54858816
True,0.82703114
True,0.24629253
False,0.2991085
False,0.41370806
True,0.5516549
False,0.235666
True,0.8568231
True,0.85768676
False,0.07551953
True,0.18507901
False,0.16189098
True,0.84641707
True,0.8300055
True,0.15716287
True,0.49973467
False,0.32680583
False,0.33625
False,0.031151354
True,0.3780556
True,0.26854783
False,0.2492753
True,0.8529525
True,0.34983343
False,0.5611097
True,0.47373363
False,0.42537645
False,0.84109676
False,0.5606836
False,0.30208308
False,0.033138633
True,0.027644753
False,0.17687154
True,0.8725675
False,0.8456445
True,0.4776047
True,0.537804
True,0.8603419
True,0.8521986
True,0.8592324
False,0.48216087
False,0.06699371
False,0.15911976
True,0.66332334
False,0.057115823
False,0.57006025
True,0.82365686
True,0.83185
True,0.84744024
False,0.8100848
True,0.84573025
False,0.4778229
True,0.51143515
True,0.8453001
False,0.23328242
False,0.8531083
False,0.18263087
False,0.004224479
True,0.8357194
True,0.50287163
True,0.6020713
True,0.12145603
True,0.50873005
False,0.24241215
True,0.29355627
True,0.14030838
False,0.071594566
False,0.5522003
False,0.84471685
False,0.23854482
True,0.60989535
False,0.49383843
False,0.20507231
True,0.3206941
False,0.088517696
False,0.4982717
False,0.24996409
True,0.58438057
False,0.30041257
False,0.49133202
True,0.5523797
False,0.36820984
False,0.60274446
True,0.19732079
True,0.5026718
False,0.5525668
True,0.84432423
True,0.8255594
True,0.7335021
True,0.8279897
False,0.5717684
False,0.32238296
False,0.8225105
True,0.83341503
False,0.45790112
False,0.21581095
False,0.49228665
True,0.5496588
True,0.5530485
True,0.49698892
True,0.85077107
True,0.8366639
True,0.83102155
False,0.02638629
False,0.82037485
False,0.42515376
False,0.49566895
True,0.84760773
True,0.8385037
True,0.8463901
False,0.3094086
False,0.8387108
False,0.4933676
True,0.85456705
True,0.82522666
False,0.117417455
False,0.222433
True,0.8547916
False,0.48775584
True,0.5124668
False,0.8650017
False,0.23677957
False,0.3284742
True,0.85791063
False,0.22238317
True,0.8310938
True,0.8209116
False,0.31015182
True,0.8298236
True,0.55324715
False,0.24220091
True,0.79232913
False,0.33893752
False,0.3083843
False,0.06891158
True,0.36849195
False,0.3011291
True,0.84246016
False,0.31141627
True,0.8513528
False,0.45539576
True,0.0704554
True,0.85936177
False,0.23602352
False,0.20308408
False,0.30563086
True,0.82897425
False,0.2120932
False,0.83078146
True,0.83746004
True,0.5436336
False,0.47251663
True,0.83567107
False,0.26819673
False,0.4721696
True,0.47051573
False,0.20732883
False,0.53683466
False,0.059042424
False,0.09245822
False,0.20660308
False,0.8177496
False,0.05568832
True,0.8542955
True,0.84224236
True,0.86169624
True,0.84439045
False,0.86642265
True,0.508371
True,0.8395617
False,0.3320934
False,0.13269815
False,0.5740126
False,0.7979976
True,0.41736498
True,0.32863712
True,0.83982694
False,0.019350082
True,0.78667635
False,0.23979741
True,0.080941886
True,0.8438833
True,0.29776424
True,0.20378718
True,0.84596086
True,0.837701
True,0.8356834
True,0.8450831
False,0.82069445
False,0.024501324
True,0.26495922
False,0.31547496
True,0.8360978
True,0.24091613
True,0.28416502
True,0.81563985
False,0.0141483545
True,0.8526987
True,0.8484649
True,0.8527972
True,0.8543012
False,0.79747045
False,0.2478165
True,0.85070324
True,0.84239495
True,0.86547637
False,0.48447928
True,0.7885465
False,0.33427548
False,0.8465919
True,0.50239015
True,0.8272393
False,0.23233008
True,0.8455384
False,0.83176374
False,0.14957634
False,0.81475
True,0.5340781
False,0.5147751
False,0.07645103
False,0.53862935
True,0.4967981
False,0.42491585
True,0.63539624
False,0.47183537
False,0.27458674
True,0.85022837
True,0.5462191
False,0.2659627
True,0.48153123
False,0.23280424
False,0.3502753
False,0.30212528
False,0.23804575
False,0.413241
True,0.8253719
False,0.49640733
False,0.12970689
False,0.22517881
False,0.541413
True,0.5427869
False,0.6079551
False,0.1554977
False,0.86083686
True,0.55581874
False,0.14711809
True,0.570287
True,0.32824197
True,0.5120022
False,0.49061945
True,0.48565733
False,0.33297825
True,0.24425894
True,0.5661113
True,0.83466876
False,0.8484367
True,0.4657054
True,0.1745778
False,0.4473885
True,0.8178861
False,0.20337817
False,0.4905058
True,0.7980776
True,0.52526563
False,0.3048767
False,0.2401593
True,0.8479203
False,0.4794227
True,0.18040264
False,0.32904002
False,0.31371573
False,0.85075957
True,0.8574395
True,0.8448643
False,0.124667615
False,0.34371525
False,0.20761356
False,0.56666446
False,0.678269
True,0.8505914
False,0.86693835
True,0.48064968
False,0.23078778
True,0.85440785
True,0.8338829
False,0.58324593
False,0.84999
False,0.5596273
False,0.4818079
False,0.84904146
False,0.47925285
False,0.018566787
True,0.8527094
False,0.09466183
False,0.5445311
False,0.8266344
False,0.18235615
False,0.09568444
True,0.84408844
False,0.22694868
False,0.09368709
True,0.8446493
True,0.8683988
False,0.5298499
True,0.75792
True,0.86186427
False,0.053230852
False,0.48651287
False,0.038597435
True,0.36858648
False,0.48879912
True,0.84256685
False,0.28612778
False,0.2164903
False,0.4891686
False,0.115520895
False,0.30384102
False,0.3159196
True,0.4990064
True,0.5135717
False,0.4916921
True,0.23021844
False,0.048165828
True,0.86929476
False,0.17784604
False,0.85984373
True,0.4901592
True,0.1757743
False,0.4449397
True,0.54044205
True,0.83786166
True,0.8554169
True,0.84263015
False,0.30936807
False,0.27093834
True,0.28398246
False,0.53117
False,0.51906013
True,0.84729517
False,0.18424869
False,0.48601747
True,0.12237236
False,0.11215842
True,0.5123917
False,0.2504616
False,0.13848126
False,0.20761123
False,0.10681349
True,0.8315644
True,0.7101333
False,0.19706157
False,0.10920325
False,0.83822787
False,0.17311361
False,0.5803275
False,0.013503611
True,0.836463
False,0.25942522
False,0.48618883
False,0.27494824
False,0.4735056
True,0.86859643
True,0.8573024
True,0.85791755
True,0.83146286
False,0.20691472
False,0.30342942
True,0.2993501
False,0.26355988
False,0.4425247
True,0.8525835
True,0.8478892
True,0.83551157
False,0.23506996
True,0.82891065
False,0.062309384
False,0.4988569
True,0.792714
True,0.6120168
False,0.54903364
False,0.63009274
False,0.08120462
True,0.8251112
True,0.21970755
True,0.84952855
False,0.04476255
False,0.8356023
True,0.16605729
False,0.46629724
True,0.6244642
False,0.09517443
False,0.50197804
False,0.8326558
True,0.8499377
False,0.85024756
False,0.14447919
True,0.85189205
True,0.8277002
True,0.48791626
False,0.84752125
False,0.25337988
False,0.5073613
False,0.8309506
False,0.14438662
True,0.83421373
True,0.56148237
False,0.2618379
False,0.8451028
True,0.47260675
False,0.5134127
False,0.45227653
False,0.2979176
False,0.08487293
True,0.8562925
False,0.5677049
True,0.1888445
False,0.869365
True,0.8400239
False,0.3285303
False,0.024343848
True,0.17136425
True,0.24897322
False,0.45808965
False,0.3595084
False,0.22524214
True,0.85112715
False,0.8143363
True,0.56441873
False,0.28160304
True,0.21520641
True,0.8468892
False,0.31047928
False,0.25620782
True,0.8296026
True,0.8402791
True,0.5375526
True,0.22806972
False,0.2563913
True,0.8508296
False,0.5029182
True,0.8338701
True,0.8591337
True,0.84033453
False,0.14184466
False,0.55166787
False,0.8274135
True,0.8502377
True,0.83503854
True,0.5079547
True,0.83628166
False,0.2800964
True,0.54118866
False,0.17822835
