y_test,XGBoost
True,0.8673753
False,0.12989306
False,0.38502523
False,0.119692065
False,0.101430684
False,0.33610746
True,0.86711633
False,0.15223646
False,0.3334551
True,0.8304489
False,0.38420346
False,0.2596741
False,0.16458715
False,0.34883165
False,0.85682213
False,0.09291518
True,0.843898
True,0.86366767
True,0.4429722
True,0.17108868
False,0.29841486
True,0.7891165
True,0.5713002
False,0.14399998
True,0.5835969
False,0.25874966
False,0.226616
False,0.3821684
True,0.85306734
True,0.24656036
False,0.38905716
False,0.11131032
False,0.40715864
True,0.6557506
False,0.22288546
False,0.13013339
True,0.47816175
True,0.6174925
False,0.2871971
True,0.5017193
True,0.5620394
True,0.5607252
True,0.4928264
False,0.21085267
True,0.86763847
False,0.31100184
True,0.1878061
False,0.33244184
True,0.35420823
False,0.13973708
True,0.89597595
True,0.47670746
False,0.8565013
True,0.8449916
False,0.1275109
False,0.3282605
True,0.4618538
True,0.34335914
True,0.7361026
True,0.803368
True,0.8045775
True,0.32915393
False,0.5511066
True,0.8831047
False,0.12287115
False,0.07339323
False,0.24416858
False,0.35812128
True,0.3060537
False,0.2717265
False,0.11569243
True,0.85275376
False,0.81115806
False,0.33675164
True,0.84356123
False,0.3167648
True,0.8812948
True,0.78351545
False,0.24825107
False,0.51734936
False,0.2699111
False,0.09226155
False,0.17273478
True,0.83846384
False,0.42160615
True,0.788383
True,0.8307443
True,0.8528754
False,0.577066
True,0.35543022
False,0.34680802
False,0.18668099
True,0.21302047
False,0.31313145
False,0.39314672
False,0.25969115
True,0.8559073
True,0.8408583
True,0.5517647
True,0.571249
False,0.15768492
False,0.089628
True,0.17428637
True,0.37739012
True,0.8686698
False,0.7069397
True,0.8587759
False,0.15569948
True,0.6581049
False,0.5223658
False,0.45222718
False,0.24487911
True,0.4803236
False,0.4097163
True,0.9092322
True,0.25189787
True,0.8018169
True,0.47367018
False,0.81563294
True,0.8515398
True,0.36146757
True,0.8736219
True,0.8127404
False,0.7063048
False,0.22651774
False,0.21639486
False,0.09773152
True,0.8420123
False,0.18144496
False,0.12989306
True,0.3257956
True,0.5659465
True,0.3821684
False,0.11328355
False,0.15884475
True,0.89394003
False,0.5329411
False,0.6718699
False,0.24922007
False,0.19887264
False,0.18413627
True,0.4872924
True,0.4044731
False,0.39129397
True,0.86586845
True,0.49468505
True,0.55686295
False,0.25312287
True,0.86214685
True,0.8789955
True,0.87580305
False,0.136304
True,0.4550101
False,0.19594012
True,0.8262138
False,0.23058233
False,0.10082458
False,0.8180265
False,0.21058495
False,0.34307456
True,0.44918284
False,0.86890936
True,0.8203785
False,0.77367854
True,0.37084004
False,0.5712603
False,0.43127164
False,0.5698165
False,0.50362784
True,0.82703364
True,0.84200454
True,0.8233996
True,0.845593
False,0.21268152
True,0.85147077
False,0.31774345
False,0.44556463
False,0.3785475
True,0.86087775
True,0.8436849
True,0.49134815
True,0.63520575
False,0.22689089
False,0.08618056
False,0.4744873
False,0.37836593
False,0.25854847
True,0.79002005
True,0.663297
True,0.29200605
False,0.35342884
True,0.86141473
False,0.48000646
False,0.1360686
False,0.12886378
True,0.5321798
True,0.84189826
True,0.31026053
True,0.59679043
True,0.12587787
False,0.13346526
True,0.840806
True,0.87240165
True,0.37173212
False,0.354886
True,0.88734406
True,0.6785859
False,0.13192086
True,0.86100215
True,0.874118
True,0.7775763
False,0.49417716
True,0.7585063
True,0.4484403
True,0.483226
False,0.23549736
True,0.83482885
True,0.37964854
True,0.39128694
False,0.54809815
True,0.8768722
True,0.79870766
False,0.316652
True,0.44438192
False,0.53420323
True,0.85445136
True,0.5615543
False,0.32092217
True,0.85360044
True,0.27233657
False,0.39404315
True,0.24165376
False,0.5586988
True,0.85801286
False,0.35218683
False,0.031257704
True,0.51934206
False,0.8679753
False,0.5614784
True,0.8925098
False,0.3785634
False,0.22577839
True,0.17986308
False,0.37503797
True,0.7250144
True,0.61423963
True,0.608191
False,0.31112778
False,0.15690692
False,0.28129944
False,0.82985973
True,0.5298273
True,0.26933524
True,0.41839087
True,0.80412745
True,0.5714692
True,0.84327424
True,0.81993794
True,0.796786
False,0.35724998
False,0.26234838
False,0.14622466
False,0.18626584
False,0.27655205
False,0.3317024
False,0.27002433
False,0.18082094
True,0.8042336
False,0.051128823
False,0.41046086
True,0.58902425
False,0.40363458
True,0.86108947
False,0.8194879
False,0.13932286
True,0.80454165
False,0.67662394
True,0.3096252
True,0.85049015
False,0.60543656
True,0.18408954
False,0.84249026
False,0.3730584
True,0.5828616
False,0.5023554
True,0.8106795
False,0.37606698
True,0.81421775
True,0.8855111
True,0.86050844
False,0.32009926
True,0.5199107
True,0.2611622
True,0.49377558
True,0.3147642
False,0.50888795
True,0.8692938
True,0.34837756
False,0.8226469
False,0.45919442
True,0.49491364
False,0.7894752
True,0.28170207
False,0.18849914
True,0.52924204
False,0.48826832
False,0.20667383
False,0.28389752
True,0.24556124
False,0.61670244
False,0.028896812
False,0.34246215
False,0.09211707
False,0.15706038
False,0.31198135
True,0.6332971
True,0.60306555
True,0.2886121
False,0.37225908
False,0.5646709
False,0.3124546
False,0.35194746
False,0.46686813
True,0.2627301
False,0.36106458
False,0.7691194
False,0.5195511
False,0.5731105
False,0.33801103
False,0.81274235
True,0.8223556
True,0.5151206
False,0.24841197
False,0.3257956
True,0.6697264
True,0.27807924
True,0.7998149
False,0.2204895
True,0.18524946
True,0.800386
False,0.29618797
False,0.32029235
True,0.81149226
False,0.32665107
False,0.6097577
True,0.4135865
True,0.45018512
False,0.86810815
False,0.511704
False,0.54945016
False,0.58908194
True,0.66210455
False,0.29954976
True,0.60098386
True,0.7738107
False,0.31330398
False,0.11138762
True,0.79877365
False,0.15311904
True,0.17582153
True,0.34558845
True,0.8351673
False,0.38192314
False,0.3022265
True,0.6907929
False,0.3207378
False,0.28013346
True,0.65114766
True,0.1964174
True,0.8045784
False,0.3604808
True,0.34430388
True,0.34100276
False,0.2988064
True,0.788089
True,0.618649
False,0.33941597
False,0.25916383
True,0.44688264
False,0.27387428
True,0.54493475
False,0.15411597
False,0.15972155
True,0.56396544
False,0.40586635
False,0.86523813
False,0.23393545
True,0.8560237
True,0.6302043
True,0.8698968
True,0.71748924
True,0.5829066
True,0.8052341
False,0.3574358
False,0.083304554
True,0.8730829
True,0.21845952
True,0.37366655
False,0.29228604
True,0.42461744
False,0.4140832
False,0.37225908
True,0.79256
True,0.5119681
True,0.4574025
False,0.35814512
False,0.11638398
True,0.8363357
True,0.058166184
False,0.18826173
True,0.5697851
False,0.110642485
True,0.80120224
False,0.25024483
False,0.17571403
False,0.2609784
False,0.35697582
True,0.635782
False,0.14062819
False,0.23795563
True,0.42355853
True,0.23482141
True,0.62945783
False,0.44122437
True,0.57953376
False,0.81285393
False,0.49678347
True,0.8738715
False,0.33908722
True,0.20580603
False,0.6727941
True,0.41046086
True,0.8649911
False,0.35715207
True,0.48359427
True,0.88418585
True,0.33217958
True,0.89128333
True,0.8393644
False,0.30942613
True,0.80994666
True,0.46002918
False,0.24115324
False,0.26697266
True,0.5979891
True,0.21298352
False,0.619376
False,0.336122
True,0.5577442
True,0.8528949
False,0.2583531
False,0.52599555
True,0.80960554
True,0.46719247
False,0.2302767
False,0.88032705
False,0.38589546
True,0.39334288
False,0.08381852
True,0.80156964
True,0.5753916
False,0.21945453
False,0.47589415
False,0.22258015
False,0.41046086
True,0.1475557
False,0.84368414
True,0.46541554
True,0.80118805
False,0.40873876
False,0.10785271
False,0.050376363
False,0.75905704
False,0.8889714
False,0.18982421
True,0.8243258
False,0.8497522
False,0.38022357
False,0.4226638
True,0.600132
True,0.80664426
False,0.36338976
False,0.41578695
False,0.33507735
True,0.7515809
True,0.59214616
True,0.83014435
False,0.5561458
False,0.38823768
True,0.49892887
False,0.41578695
True,0.7659324
True,0.6481322
False,0.5991705
True,0.380657
False,0.27385673
True,0.88112843
False,0.5615543
False,0.37187397
True,0.268256
True,0.5203544
False,0.21327102
False,0.15889159
False,0.25175977
False,0.16399375
True,0.83500135
True,0.4858887
True,0.50769603
True,0.4343014
True,0.87355936
False,0.41046086
False,0.1823354
False,0.40665308
True,0.83417773
False,0.31102267
False,0.4099575
False,0.48998496
False,0.118617624
False,0.2633116
True,0.33899266
False,0.25410002
False,0.09850797
False,0.69667745
False,0.42722946
True,0.8821346
False,0.80654675
True,0.62424994
False,0.41046086
True,0.86313766
True,0.543439
False,0.2875556
False,0.26497325
True,0.835884
True,0.5504008
True,0.40017173
False,0.29841486
False,0.17023535
False,0.4942513
True,0.85354483
True,0.81132424
False,0.24812283
True,0.31757545
False,0.45345008
True,0.8042035
False,0.43675095
False,0.11517386
False,0.30775684
True,0.86850035
False,0.55823547
True,0.66712785
True,0.44161677
True,0.17048964
True,0.8224923
False,0.19080792
False,0.8551926
False,0.5092876
True,0.88322574
True,0.6488985
True,0.4658776
False,0.48593014
True,0.3166358
False,0.8469161
True,0.81707096
False,0.118432716
True,0.80454165
True,0.6710116
True,0.5540117
True,0.35376066
False,0.12635857
False,0.43184954
True,0.8803819
False,0.07317416
False,0.669482
False,0.30947244
False,0.32782516
False,0.43622088
True,0.7417243
False,0.22791405
True,0.17071918
False,0.24867457
True,0.8532994
False,0.32142478
False,0.49149433
False,0.41578695
False,0.1394423
False,0.8537195
True,0.8875144
True,0.63526267
True,0.81280583
True,0.83188266
False,0.23463671
True,0.86115307
True,0.86804813
True,0.2853308
False,0.48751903
True,0.596622
True,0.85686386
False,0.16723648
False,0.65560603
True,0.31160796
False,0.09027021
False,0.09638697
False,0.24160676
True,0.2544646
True,0.87105083
True,0.8579767
False,0.29954976
False,0.5494409
False,0.43769562
True,0.60550255
True,0.8845098
True,0.75369596
True,0.8567428
False,0.20553571
False,0.24460383
False,0.5578769
False,0.27750176
True,0.3868736
True,0.88055027
True,0.74750066
True,0.8711392
False,0.45401096
True,0.19547985
True,0.818697
False,0.22288546
False,0.6004505
True,0.8552213
True,0.8504435
True,0.3729284
False,0.28434104
False,0.19899033
False,0.10904125
False,0.3392388
False,0.39922833
False,0.24492043
True,0.8567543
True,0.28389752
False,0.11710837
True,0.45714197
True,0.8301178
True,0.06585438
False,0.8880802
False,0.47873265
True,0.8316017
False,0.3147642
True,0.8523718
True,0.77307606
False,0.19847341
False,0.41046086
False,0.4500221
True,0.85087836
False,0.6979733
True,0.6515117
False,0.20338035
False,0.21713214
False,0.6765232
True,0.41785967
False,0.17130084
False,0.12717848
True,0.34374493
False,0.16175742
False,0.55765665
False,0.10113607
False,0.84324616
False,0.20855232
False,0.21459922
False,0.23145385
False,0.30128482
True,0.82920396
True,0.14613777
True,0.53654474
False,0.6016416
True,0.43708614
True,0.880129
False,0.20879719
True,0.5808215
False,0.54534745
True,0.32463995
False,0.4928264
True,0.7473873
True,0.68768865
True,0.8583819
False,0.8041519
False,0.8134519
False,0.11465936
False,0.25263584
False,0.23049124
True,0.44388163
False,0.41302484
True,0.6411199
False,0.7757732
False,0.64682734
False,0.8458217
False,0.56965613
False,0.24041285
False,0.3661422
True,0.6989709
False,0.21945453
False,0.22502358
True,0.7461428
False,0.33757925
True,0.8913954
False,0.05720871
True,0.874372
False,0.2041645
True,0.8661907
False,0.19299644
True,0.8479784
True,0.21566494
True,0.41969144
True,0.83669525
True,0.35724998
True,0.438298
True,0.8296689
False,0.17187072
True,0.8612671
True,0.8417055
True,0.8041223
True,0.598659
True,0.8915102
False,0.32941473
False,0.14899108
True,0.8639282
False,0.8529173
True,0.48500815
False,0.13031884
False,0.21236755
True,0.28161344
True,0.83461726
False,0.2565016
True,0.74047494
False,0.43365246
False,0.37082216
False,0.50787985
True,0.43939906
False,0.19961727
False,0.75493574
False,0.3016686
False,0.35796317
False,0.19242391
False,0.16281712
False,0.5261583
False,0.8146706
True,0.6986598
False,0.19057398
False,0.25805038
False,0.199567
True,0.85240805
False,0.821344
False,0.06336006
False,0.8652079
False,0.14154622
False,0.24922007
False,0.25941396
True,0.74867564
False,0.061681986
True,0.42995977
False,0.4667342
False,0.3016924
True,0.45655698
False,0.15318343
True,0.8367428
False,0.34162578
False,0.31930992
False,0.55997866
False,0.25137603
True,0.80259037
True,0.44766125
False,0.19095065
True,0.8482298
True,0.29462644
False,0.25563502
False,0.88925403
True,0.7943699
False,0.29823062
False,0.86112756
False,0.6077923
True,0.61006457
True,0.26793393
True,0.19345465
True,0.840369
True,0.865348
True,0.5975547
False,0.28216118
False,0.4469663
True,0.8508631
True,0.554621
False,0.26264408
False,0.3638688
True,0.4408196
False,0.26856446
False,0.15205699
False,0.8071919
False,0.24913505
False,0.24119179
False,0.8066587
False,0.2882132
True,0.7381258
False,0.5273062
False,0.41857776
True,0.5195308
False,0.44481274
True,0.85885733
True,0.8256403
False,0.2976818
True,0.80677265
True,0.8503685
True,0.32456166
True,0.869275
True,0.50374144
False,0.41785967
True,0.6333999
True,0.8406176
False,0.30364287
True,0.60793686
True,0.6143333
True,0.8685939
False,0.5377576
False,0.56183255
True,0.8266816
True,0.48943967
True,0.3172632
False,0.85306734
True,0.68962735
False,0.071030945
False,0.31621182
False,0.43429312
True,0.3616225
False,0.507372
True,0.6650388
True,0.41848806
False,0.42160615
False,0.40126312
False,0.3234976
False,0.23839253
False,0.21886946
True,0.81203073
False,0.46941018
False,0.81008536
True,0.80451727
True,0.44041845
False,0.24204598
False,0.27493468
True,0.5155075
True,0.881708
True,0.67605424
True,0.8189903
True,0.8599869
False,0.37173212
False,0.0865713
False,0.5100988
True,0.5549999
False,0.0960199
False,0.18873201
False,0.24953361
False,0.16368227
True,0.16300824
True,0.81523204
False,0.2379681
True,0.57479465
False,0.3567813
True,0.77326244
False,0.46685508
True,0.8379727
True,0.8451737
False,0.28669995
True,0.35824043
True,0.859597
False,0.21368718
False,0.9049389
True,0.7873419
True,0.8369524
True,0.8427451
False,0.26748464
False,0.35527202
True,0.83377004
False,0.14026365
True,0.5017193
False,0.057606895
True,0.44221014
True,0.5942811
True,0.33446622
False,0.11137807
False,0.1330149
True,0.52995473
False,0.41046086
True,0.83539015
False,0.09205072
True,0.18129183
True,0.6283751
False,0.15247463
True,0.8639214
False,0.17651346
False,0.23058635
True,0.6761097
False,0.84153426
True,0.34918424
False,0.37225908
True,0.8590715
True,0.57264346
True,0.18953629
True,0.5010384
True,0.8409615
True,0.50385094
True,0.8394373
True,0.2629686
True,0.8577619
True,0.8808877
False,0.34544083
False,0.21900874
True,0.53150576
True,0.098282725
True,0.54236186
True,0.88026506
False,0.3016924
True,0.81446266
False,0.07643893
True,0.33111545
False,0.19291328
False,0.30327848
True,0.21336828
False,0.3730089
True,0.8514455
False,0.16982032
False,0.28111973
False,0.83898926
False,0.08392605
True,0.81710553
False,0.32934132
True,0.3311236
False,0.21641147
False,0.8754265
False,0.09298145
True,0.81960595
True,0.36714575
False,0.8582058
True,0.76122594
False,0.5106152
True,0.8123804
True,0.8635808
True,0.8249802
True,0.6444959
True,0.85430163
False,0.3900922
True,0.792546
False,0.14692317
True,0.739568
True,0.6367942
True,0.837394
True,0.5620482
True,0.78346825
True,0.78470474
False,0.2025705
True,0.8211101
False,0.5926322
False,0.13464579
True,0.5846457
False,0.29131997
False,0.3928645
False,0.3413503
True,0.869541
False,0.8398202
False,0.36127236
False,0.2991986
False,0.4033506
True,0.2652787
False,0.82184494
True,0.5172446
False,0.056944128
False,0.64322555
True,0.82624567
True,0.79551005
True,0.38980764
False,0.3815762
False,0.039434917
True,0.7689105
True,0.82679963
False,0.14066936
True,0.8869882
True,0.83696985
False,0.14143825
False,0.68895406
True,0.8179423
True,0.8772569
False,0.5221421
False,0.29117733
False,0.30542323
True,0.26819363
True,0.26611754
True,0.5498169
True,0.52653986
True,0.3726616
True,0.7828778
False,0.3560329
True,0.23799177
False,0.2857442
False,0.27503085
True,0.26403934
True,0.8939464
False,0.15994856
True,0.87219775
False,0.26195183
True,0.8630178
False,0.19047642
False,0.28983274
False,0.52398497
True,0.24841197
False,0.1948207
True,0.79902506
False,0.83877087
True,0.38481763
False,0.81341785
True,0.8699024
False,0.3212617
True,0.7983477
False,0.2331127
True,0.58825797
False,0.42362386
False,0.2153846
False,0.29843372
True,0.75922537
False,0.81761044
True,0.8632141
True,0.38582334
True,0.37424105
True,0.5411008
False,0.81451714
False,0.45652348
False,0.36641294
True,0.8855631
True,0.5414785
True,0.84745806
True,0.8694405
True,0.7781802
True,0.67369807
True,0.81015754
False,0.6083387
False,0.27957714
False,0.36920562
False,0.098858215
True,0.2485034
False,0.22107999
True,0.8285375
True,0.89536417
True,0.8641163
True,0.8561006
True,0.81342113
False,0.6266782
True,0.8596953
False,0.44907117
True,0.26491138
True,0.20065686
False,0.33507735
True,0.79946196
True,0.84916544
True,0.5602045
False,0.33585122
True,0.3531755
True,0.59881246
True,0.8340653
True,0.7470231
True,0.8496569
False,0.8527117
True,0.48826832
False,0.12061212
True,0.8472087
True,0.8933132
False,0.6926199
False,0.6530299
False,0.23266722
True,0.450687
False,0.41046086
False,0.38081157
True,0.7833441
False,0.55349535
False,0.21886946
False,0.38420346
True,0.50362784
False,0.12669894
True,0.8760867
True,0.7600497
False,0.08368134
True,0.75685334
True,0.47534624
False,0.31316552
False,0.29862654
False,0.041837048
True,0.838155
False,0.21361613
True,0.3331589
True,0.8762603
True,0.34269533
True,0.88307494
False,0.72577006
True,0.87274265
False,0.25916383
False,0.18676406
False,0.3413713
False,0.86195064
False,0.08612336
False,0.5566966
True,0.849536
False,0.21223855
False,0.22828181
True,0.80073315
False,0.30224654
True,0.5615543
False,0.29985198
True,0.55640906
True,0.4215251
False,0.32402205
False,0.83638895
False,0.50005037
False,0.44412413
False,0.10414342
True,0.79552007
True,0.32897323
False,0.36088687
True,0.8773042
True,0.5168926
False,0.21403186
False,0.15826094
True,0.89029264
False,0.85899687
True,0.6295443
False,0.19831169
False,0.21886946
True,0.50555694
True,0.8668818
True,0.52319527
True,0.853283
True,0.6088662
True,0.24568513
True,0.47274742
True,0.41046086
True,0.8426114
True,0.84429985
False,0.54666656
True,0.85572684
False,0.67741024
False,0.35624084
False,0.15438515
False,0.30720103
False,0.10365148
False,0.2810579
False,0.6466641
False,0.23943134
False,0.79806554
False,0.6624446
True,0.54454124
False,0.20763461
False,0.5612134
False,0.11969237
True,0.8619364
False,0.45325238
False,0.5671275
False,0.79823434
True,0.7950543
True,0.6615965
True,0.5203544
False,0.33944285
True,0.6276227
True,0.23678373
False,0.19675769
True,0.70516634
True,0.8027083
True,0.53533375
False,0.732049
True,0.78408897
False,0.49358004
False,0.26269156
False,0.6543777
True,0.79106
True,0.871902
False,0.082664
False,0.21126416
False,0.3476274
False,0.3651808
True,0.37064278
True,0.7934838
False,0.36814678
True,0.32608262
False,0.30731386
False,0.29131997
True,0.38511115
False,0.20352404
False,0.411546
False,0.33514842
True,0.4257141
True,0.50362784
True,0.7605106
False,0.4077857
True,0.86679393
False,0.22220518
False,0.24684794
False,0.44509253
False,0.8186124
False,0.56880665
True,0.45044595
True,0.61614305
True,0.70624286
False,0.18410444
False,0.029158855
True,0.7829139
True,0.68118113
False,0.4781005
True,0.8303399
True,0.4227825
True,0.5872062
False,0.78010213
False,0.89753145
False,0.8581457
True,0.083420776
True,0.23768632
False,0.7419759
False,0.7893768
False,0.2882132
True,0.6276534
True,0.70879334
True,0.40369615
False,0.73793024
True,0.28562477
False,0.32665107
True,0.35178632
True,0.8967484
True,0.37225908
False,0.26269156
True,0.5540117
True,0.36306942
False,0.25439256
True,0.3625103
False,0.10645636
True,0.7124841
True,0.89983296
True,0.8561249
True,0.34101987
False,0.26403934
False,0.13022615
True,0.39488038
True,0.42051828
False,0.60576516
True,0.3021392
True,0.858103
True,0.5017742
True,0.80141914
False,0.13428184
False,0.41493854
False,0.29954976
False,0.4895897
True,0.34058243
True,0.4703579
True,0.3440162
True,0.15822485
True,0.31520557
True,0.25936335
True,0.40088743
False,0.04309445
True,0.18419932
True,0.3147535
False,0.15722968
True,0.85343456
False,0.3928645
False,0.21917987
False,0.47219625
False,0.4292733
True,0.45392612
False,0.49745315
False,0.8148377
True,0.37282726
True,0.88590723
False,0.35517198
True,0.81957537
True,0.34967196
True,0.63690835
False,0.25864044
True,0.8498894
False,0.20984495
False,0.25137147
True,0.5760302
True,0.21900874
False,0.408959
True,0.19570965
True,0.85914224
True,0.8951131
False,0.19837865
False,0.4239283
False,0.17702478
False,0.4423175
False,0.4173295
False,0.3566908
False,0.19899033
False,0.36076462
False,0.48723623
False,0.32959113
True,0.836441
True,0.849282
False,0.10864003
False,0.05245111
False,0.19652931
False,0.45343748
True,0.8558044
False,0.49067792
True,0.38555476
False,0.43218488
False,0.34975532
False,0.30613235
False,0.76947594
True,0.80120224
False,0.15722968
False,0.37687132
True,0.8286114
False,0.16771743
False,0.06756889
True,0.679244
True,0.86063856
False,0.8884714
True,0.8567368
True,0.43803716
False,0.308555
True,0.35299307
False,0.1042599
False,0.29773748
True,0.50362784
True,0.8460053
True,0.7129429
False,0.8819758
True,0.8635141
False,0.3808594
True,0.820525
True,0.8500582
True,0.8385525
False,0.5726323
False,0.18410444
True,0.88002473
False,0.21569566
True,0.1394727
True,0.31847286
True,0.8427035
False,0.68850505
True,0.39183983
False,0.20913003
True,0.7878395
False,0.15756738
True,0.24707475
True,0.73360044
True,0.8551233
False,0.21060804
False,0.12933794
False,0.1347318
True,0.80295336
True,0.8285609
False,0.591436
False,0.11701884
True,0.8570094
True,0.84760463
False,0.20710741
False,0.4245002
False,0.3844558
True,0.763393
True,0.89907324
True,0.22595626
True,0.79109174
True,0.8351978
False,0.8373163
False,0.8684778
True,0.88545203
False,0.55641615
True,0.5573736
False,0.8918932
True,0.7998149
False,0.14784202
True,0.6754275
True,0.36375195
False,0.18082094
False,0.059615508
False,0.4939986
True,0.7864193
False,0.15172088
False,0.29823062
True,0.75103915
False,0.29563767
False,0.28222197
True,0.5822162
False,0.09437071
False,0.08786369
False,0.04627644
False,0.3350555
True,0.5173507
True,0.57088315
False,0.3066315
True,0.8609285
True,0.4253733
True,0.33035856
True,0.7959669
False,0.3810806
False,0.5419736
True,0.8620473
True,0.4480893
False,0.48638442
False,0.11541204
False,0.13109961
False,0.21298352
True,0.5512679
True,0.41637933
True,0.55355996
True,0.8993798
True,0.54915327
False,0.30731386
True,0.86875975
True,0.8126508
True,0.8300807
True,0.8460572
False,0.28301796
False,0.88477767
False,0.16732785
True,0.80612075
False,0.41601583
True,0.88809764
True,0.84285134
True,0.3729284
False,0.66676575
True,0.8895847
True,0.52587783
True,0.31973195
False,0.28775203
True,0.43977815
True,0.8080607
False,0.4808233
False,0.11028033
True,0.37173212
False,0.09586693
False,0.65885496
True,0.7691384
False,0.6074528
True,0.8196185
True,0.86614174
False,0.5459196
True,0.21527268
True,0.595923
False,0.3016716
True,0.39912552
False,0.24368522
False,0.16635785
True,0.8815631
False,0.3225982
True,0.82680565
True,0.5009721
True,0.6420444
True,0.8922965
True,0.847621
True,0.19095065
True,0.85069185
True,0.78028977
False,0.11133465
True,0.28279844
True,0.16635785
False,0.4921434
False,0.40363458
False,0.40736893
False,0.7888267
True,0.79864615
False,0.23236018
True,0.27577126
True,0.8836117
False,0.48074484
True,0.16721566
False,0.6360233
True,0.87325734
True,0.26153716
True,0.5371187
