y_test,Logistic Regression
False,0.07949245932269208
True,0.7745775311289164
False,0.20878814230605927
True,0.7122750389860155
False,0.12503308031587373
False,0.5692681335165222
False,0.5335416282900894
False,0.08553223037358844
False,0.22194632760649383
True,0.8697169779622728
False,0.2564624798065026
False,0.22691160466078075
True,0.8299945802448134
True,0.15864986583206245
False,0.9147735625388037
True,0.7030241744029613
False,0.39049485653751564
True,0.5700087872241865
False,0.10184233775441524
True,0.34728993225564475
False,0.8059917845853402
True,0.9787655205966976
False,0.37330589441553313
False,0.32317923049184866
True,0.5203120368092055
True,0.7762175547615261
True,0.44229311970114726
False,0.25452818482235406
False,0.42337671326528664
True,0.7868879833073077
True,0.5793222038940967
True,0.36729569651815125
False,0.29274192087164125
False,0.4430385509705661
False,0.20289939448438385
True,0.33510901137054183
False,0.4782232261254311
True,0.6228042558175377
True,0.5683298628201744
True,0.8391603150186435
True,0.8564986702308685
False,0.24677716442574113
True,0.39932117442187715
True,0.36203273969178745
False,0.38795763988903886
True,0.4688098936194025
False,0.21737615184211537
True,0.6672115919729883
True,0.9000563896888687
True,0.7712124352494275
False,0.3386812629266801
True,0.2388121876787885
False,0.2794225002211153
False,0.5350698061666747
True,0.2767779743961887
False,0.500607423652293
False,0.7410647564104287
True,0.8187652258024475
True,0.5457055984456552
False,0.6303047119388272
False,0.28530454138853273
False,0.5261222772169495
False,0.09918013839864061
False,0.12267026958855466
False,0.5340378303135407
False,0.1265028233489771
False,0.5320832588330705
True,0.255819518416882
True,0.7304759967432959
True,0.3092526130585885
True,0.4853557590637368
True,0.1785542344463724
False,0.11041057528342417
True,0.42868983716099396
False,0.33818497585593277
False,0.07283369056810032
True,0.6903761607750711
True,0.6685622438800508
False,0.44666315779356086
True,0.5007812931448726
True,0.5679587423211044
True,0.39374170766192174
True,0.708979816788792
False,0.01865357439929087
False,0.46493568867578466
True,0.13324166299320536
False,0.7811638533662032
False,0.721266617994318
True,0.4532885308187362
True,0.6822471531693556
False,0.6266469292099122
False,0.27648863267360124
False,0.08291862052536872
False,0.11608404163892364
True,0.3560492432640853
True,0.9329033337930376
True,0.9666946103625681
True,0.7661185728326276
False,0.6067159743129897
False,0.5844230483339758
False,0.5715039050195393
False,0.35545548493666845
True,0.7472833450445228
False,0.4401771833718697
False,0.5024287974399483
False,0.7859038888148504
False,0.4068962077255878
False,0.3028000468950179
True,0.7969258948394242
False,0.7068424605734017
False,0.5324757035298837
False,0.7468679966957176
False,0.4720529912198983
True,0.7815220050215226
False,0.6067348883399194
False,0.31945143809059573
False,0.3617181411770438
False,0.4514879374915727
False,0.5099902720094508
True,0.8765425202503527
False,0.35570005898831963
False,0.45613292017211243
False,0.46476978327950047
False,0.42045172642341455
True,0.3930649423974959
False,0.20938676267991063
True,0.7080952673716903
False,0.07892962235922324
True,0.3883596307808608
True,0.48955209836013813
True,0.9199088725440144
False,0.09028318142242024
False,0.5953935085932012
True,0.31488145803967454
True,0.475245969098279
False,0.7203962803509001
False,0.6168170508851704
True,0.9200828076391365
False,0.39173965921985554
False,0.8253336934792482
True,0.5214408014713824
True,0.13550146978715125
True,0.7279212672618393
False,0.49958525720216723
True,0.8327750596822504
True,0.763656937137573
True,0.7062479282723821
False,0.33519194477863457
False,0.4657281306652174
True,0.6950980511915692
False,0.6713004162079209
True,0.41379216767478905
True,0.788065384486791
False,0.23930206207225985
False,0.06523320768619617
False,0.8338786545132374
True,0.40111251979723517
True,0.9591200619045765
False,0.1610553672218386
True,0.6590145704406469
True,0.7440474379203421
False,0.28564827041020635
True,0.44954801306594555
False,0.29635415769380663
False,0.2668689711657764
True,0.8681786220384178
False,0.5151239408562969
False,0.05269372768367474
False,0.39151135565372946
True,0.5489407987672222
False,0.5736022441160769
True,0.7091259149894141
False,0.3312468103888648
True,0.597981390691447
False,0.5180008199512116
True,0.8408728537686952
True,0.5898132441282016
False,0.11010928540077657
True,0.6838863748888728
True,0.7667059699272861
True,0.4880844440511035
True,0.5020132476753807
False,0.39003153385790584
True,0.7515894091812566
False,0.5514496680653966
False,0.3537454595708734
True,0.15989018850255968
False,0.21741058067584546
True,0.27203847196138614
False,0.19319715748493516
True,0.6906385001670371
True,0.8097229556715849
False,0.463892559037924
False,0.16812237894807405
False,0.34236231739274403
False,0.29512943095670013
True,0.47345444781337886
True,0.7903547432054883
True,0.39340702464493316
False,0.3272558516450751
False,0.385105892210423
False,0.24413172300953281
False,0.5740333279881187
False,0.5396227814151818
True,0.7977434614462904
True,0.40274638583362166
True,0.20761325022266605
True,0.5498437561844047
False,0.28143373269484473
True,0.8898529156502839
False,0.8322657448203199
False,0.6305949121948573
True,0.7036148737606175
True,0.8606718229377905
False,0.4041091449112597
True,0.7533491911150929
True,0.5524223755234564
True,0.6979621516094816
True,0.5587165433040746
True,0.9378509864747991
False,0.29935745826774296
True,0.7403669366515122
False,0.29179504570027714
False,0.22334179851115177
False,0.6096762573851585
True,0.8101235586355763
True,0.8609597381817257
True,0.42155366966561714
True,0.7450938585187875
True,0.886070793145354
True,0.3015601901638611
False,0.7435343937607389
False,0.5007483655616322
True,0.4173367422446418
True,0.1714474705739648
True,0.6832776691583126
False,0.06759504769306436
False,0.8762202040849087
True,0.23395572635247244
True,0.826051020930807
True,0.4043022414264143
False,0.05898787347175326
True,0.7892239621480706
False,0.14166644230927503
True,0.7752094540201185
False,0.1718152328735409
False,0.444862977885817
True,0.6424901799222437
True,0.454974761151693
True,0.7320702132364195
True,0.7865494377466203
False,0.26162109449657994
False,0.1093972999831834
False,0.5281153615674021
True,0.8933393228163412
True,0.6354540517715781
False,0.8425124988309101
False,0.7304705083927359
True,0.9347239282260323
False,0.32466943623416683
True,0.8586594024629627
False,0.29079400244027015
False,0.24737399352861703
False,0.40072543353334905
True,0.6126479657875943
False,0.5723613352984471
False,0.648911477989807
True,0.20610925608879668
True,0.8659527496299988
True,0.41272017689149476
True,0.86448250940738
True,0.9048923138702855
True,0.771320816143896
False,0.25128120172055524
False,0.22746305423621388
False,0.3884206491757864
False,0.3391344644615252
True,0.5782061211046872
False,0.17281177294317968
True,0.41736064922374266
False,0.07874773510319501
False,0.44289343246376184
True,0.7999707307884054
True,0.523012029203592
True,0.45176861179742156
False,0.11950325806689027
True,0.28488109743012335
True,0.8191417634493765
True,0.8086109425627814
True,0.6813173064895895
False,0.6825740462573516
False,0.22176947054714283
True,0.6731377277808627
False,0.22130623102294364
True,0.6051919634787859
True,0.5375013042303315
False,0.32995202639531396
True,0.822551970373496
True,0.6742953182744433
True,0.7975346099425323
False,0.851104864864408
False,0.7302633025963036
False,0.4312838284891658
True,0.7624958979070615
True,0.5884720960351286
False,0.15839679808140417
False,0.07896692118483957
False,0.14498845659170176
False,0.20332454208312406
False,0.05494777687930249
False,0.6529845775126317
False,0.48075673126895513
False,0.2914410651755813
False,0.26546814668969243
False,0.20805348715509933
True,0.8446958410990433
False,0.2738458587773277
False,0.5176068961843232
True,0.7714301892022531
True,0.9040787732225716
False,0.3348366958734207
True,0.39155016563379713
True,0.8176727077255849
True,0.6773280610958397
True,0.716757023928964
True,0.15959172102567604
True,0.8834908211494849
True,0.4478388092258427
False,0.2258610753439259
False,0.296566273066177
True,0.6650943295376539
True,0.488989122107008
False,0.23799464712446747
False,0.7452677851211218
True,0.22760676551454165
True,0.6897359771644022
False,0.31835098806403406
False,0.26543328494786034
True,0.7561287129033911
False,0.28141216966996674
True,0.5556286404444928
True,0.5512786567785184
False,0.04268923273224704
False,0.2756161848445864
True,0.8351167329871197
True,0.4595252367236323
True,0.9156210839186261
True,0.6465032386465974
True,0.946292600671187
False,0.7499703283411419
True,0.5419518979160082
True,0.8113929949644374
True,0.6595449125073015
True,0.4374798900089426
True,0.3867141461454222
True,0.790943597779798
False,0.36324236787420733
True,0.4836924819083508
False,0.31954370978308927
True,0.3200409113287918
True,0.7910463828833442
False,0.3788626702386386
False,0.365102263190755
True,0.8936054849700783
True,0.568708845295387
True,0.6386952959727104
False,0.3181088310359117
True,0.5616358366461578
False,0.08318417216470295
False,0.2368281256026023
True,0.8952332064924025
False,0.3560436696695938
False,0.037439977890620854
False,0.8519458911462107
False,0.2676099840386769
True,0.43670181461791874
False,0.29915778789705133
False,0.2143090265221436
False,0.5430479895968278
False,0.03540398638751552
True,0.8078090582568864
False,0.15350185707362923
False,0.10353373684532098
False,0.41315250282911753
False,0.4675965222775557
True,0.7429890121673184
True,0.900207533387302
False,0.32472997621142347
False,0.42746624726638704
True,0.7030675677907006
True,0.7356797553022867
True,0.9149525151654587
False,0.4846258886217597
True,0.8655459305356433
True,0.5403233372165019
False,0.2004711015143063
False,0.09590300099500135
True,0.47386218745161945
False,0.0997145979488574
False,0.3663944135390308
True,0.2921830219329514
False,0.1412006065035528
False,0.20085337714525794
True,0.5129461930728053
False,0.6727254463867429
True,0.8622097318110227
False,0.27447536575407905
True,0.6971349623831274
True,0.7944957403204418
False,0.33724079360294473
False,0.2388711798261429
True,0.8235774964819057
False,0.35922733590202366
True,0.6457423779082749
True,0.46764760365409014
True,0.8345897012434581
False,0.29970392603095547
False,0.6436679877172393
False,0.4066880859088237
False,0.5691873606308344
True,0.3067519282129973
True,0.866128502586118
False,0.5168334600148027
True,0.7000048246620049
True,0.9686461714969066
False,0.11288412739780528
False,0.19289340008171177
False,0.07661899570061924
True,0.74312484408946
True,0.4249855598899184
True,0.7024789977036264
True,0.538878892410709
False,0.21488159123757747
False,0.1002018234098249
True,0.4302647757287602
True,0.1084835762066851
False,0.22485448862584248
True,0.8479534505989652
False,0.4390942256055774
True,0.8746851584896009
False,0.393388971915728
False,0.4287380488475886
True,0.5302683191265269
True,0.5183818469541688
True,0.33106455013413366
False,0.2804329637296697
False,0.46912510031710386
True,0.8463920509226888
True,0.7570027483749554
False,0.19392289878672153
True,0.3276989288749025
True,0.5119085267155262
True,0.7100199200981554
True,0.3424043406274545
False,0.45222928682734986
True,0.7981842892493644
True,0.618258353250306
False,0.17442790317125462
True,0.44816417886401805
False,0.5428289208722407
True,0.8560417476394591
False,0.8571305658946872
False,0.3641043221549201
False,0.08413810514668305
False,0.2945058686216486
False,0.49745095195392786
False,0.31846557063948666
False,0.3563476096631785
False,0.40250732338679546
True,0.5172814392431097
False,0.7193657311684707
False,0.619629848671303
True,0.8669420839645013
True,0.616440086059522
False,0.043407218276382525
True,0.8802203453529573
True,0.9283922515870056
False,0.43254566969606717
True,0.7398569933460373
False,0.842313325772501
False,0.7530819094069864
True,0.3729715656090675
False,0.3050803322231787
False,0.26981069227356697
False,0.5294910754343334
False,0.1383616110498226
False,0.30060237410695273
False,0.7666703042482995
False,0.3901369793837978
False,0.41609366884252164
False,0.4133903967607942
False,0.5773246654651146
True,0.6771014702961311
True,0.9385892040491561
False,0.357041239554069
True,0.5383617027383263
False,0.9987934468360586
True,0.7452666381152643
True,0.4507020989368559
False,0.4830867121998136
True,0.9439610383191558
False,0.19284745543704238
True,0.670799707032288
False,0.23124880560009375
True,0.5006530839692477
False,0.1531879987752035
False,0.08896892491757778
False,0.7840014695291548
True,0.9752218768970465
True,0.7857893583922859
True,0.47360273851553436
True,0.5111025062430351
True,0.6380709227496807
False,0.8645274050213301
True,0.6510167898913741
False,0.4846623362083658
False,0.2948585063744098
True,0.4765158256438029
True,0.36279389218571967
True,0.5085421089898534
True,0.7338907931575348
True,0.9117483156741288
False,0.6548114301046005
False,0.5511376095272008
True,0.5899302542616973
False,0.0486242994152899
True,0.7041226544480099
False,0.11183939092429308
True,0.3070189667240555
True,0.5354374797267587
True,0.7477864814903544
False,0.45448286949386674
True,0.5399875458610283
False,0.2695509035308019
True,0.6610870131182238
False,0.07158803644934028
False,0.30977470441764504
False,0.32387396977986954
False,0.5545496088661807
True,0.5183001974099842
False,0.3154418566234862
True,0.7341845465979858
True,0.6972222021491234
False,0.4418054602635729
True,0.4316941920285683
True,0.4104943879457034
False,0.13303615549672743
False,0.3726292891660226
False,0.6277597811803156
False,0.1064721054125937
True,0.7283170249809946
False,0.38565565263286194
False,0.6535959258561208
True,0.8632302740599879
False,0.785539478571718
True,0.8601111546961181
False,0.24200940000564317
True,0.7161707858830684
True,0.8576255051021121
True,0.7593990308457497
False,0.42810818422218583
False,0.11697886399677171
False,0.40785450841067594
True,0.19066045414250318
False,0.847853044832532
False,0.6421401259069844
False,0.3918899269341317
False,0.49908749251466755
False,0.07373300716568416
False,0.1949929695389515
False,0.5813541930208783
True,0.8502020542269045
False,0.456162272274476
False,0.1560906279177356
False,0.5483567678627924
True,0.8256761205304762
False,0.255207369699111
True,0.8887571280139333
True,0.9078409880055095
False,0.23765086468025745
False,0.4513280763456003
False,0.37576609132381183
True,0.7897888784897136
True,0.7105583521741121
True,0.7233090928783634
True,0.7397171575613213
True,0.8623721733833696
True,0.7380149653057759
False,0.4995563226909202
True,0.6927204835177412
True,0.832184004450698
False,0.7013359957171827
True,0.27314922290602545
False,0.33637908161109176
False,0.3541222897522235
True,0.6561143215793859
False,0.27760592180904664
True,0.34289066669687684
True,0.5879772452776307
True,0.6815728273197436
False,0.2934955525875288
False,0.42947965549366596
True,0.8470664260907634
True,0.37064903149264766
True,0.973963899962389
True,0.4994273193583563
False,0.5110939025498582
True,0.5233727318171101
False,0.38824790727082564
False,0.35741971883548107
True,0.437237899365853
False,0.17210771987937207
True,0.6283420774806883
True,0.8805429272209663
False,0.25610261262691963
True,0.39805295412841174
True,0.1555878723185286
False,0.07477874769556747
False,0.43508257092157204
False,0.5702348462546774
False,0.21132674415036168
True,0.7462330758515517
True,0.9137233888626417
False,0.3044483251196948
True,0.5988955275399425
False,0.5073557485765025
False,0.5800682889914002
False,0.11699493291480474
False,0.5558086750190036
True,0.7635812111526872
True,0.4690331137028326
False,0.24626679940851182
True,0.7672496959338517
True,0.40657209321133575
True,0.4364613518155081
False,0.36154717377081225
True,0.8348566986621165
False,0.29949730825297455
True,0.3396962368031585
True,0.20652290147030206
False,0.4009239102116201
True,0.5611008069727376
False,0.45378095235617033
True,0.6213649943793768
True,0.8835933155091051
False,0.2897717320800022
False,0.4160729920285959
False,0.04055239527172508
False,0.6171647120781926
True,0.331014009321973
False,0.23166736819540187
False,0.2861696514343362
False,0.37964695476697813
True,0.45052325143022076
False,0.5169792597293524
True,0.7173265318203718
False,0.05094605955973248
True,0.6763813100291809
False,0.8428646891650383
True,0.6187097620786212
True,0.8484818616497845
True,0.8812142956221853
True,0.18909565062341388
False,0.22806833415633307
True,0.18048184598298445
False,0.3420763000169522
True,0.3381093299287594
False,0.6903103838504453
False,0.645370082430602
True,0.65461697662687
False,0.3352828775345965
False,0.1658224046137991
False,0.6399601445059226
False,0.4088756862032763
True,0.7318354250879529
True,0.4347537944981605
True,0.10043006129773298
True,0.9541428046399769
False,0.4067832088174305
False,0.800036448764526
False,0.3371723375974506
True,0.333420220035073
True,0.8919209021134495
